datetime, 태양광, 폐기물, 풍력, 해양, 바이오
2013-03-25 7:00,52.094717,17.336007,131.298422,0,3.965943
2013-03-25 8:00,165.959035,17.676788,135.392535,0,3.901412
2013-03-25 9:00,264.662597,17.934938,137.49036,0,3.497793
2013-03-25 10:00,328.957013,18.073308,134.808941,0,3.513897
2013-03-25 11:00,363.318321,18.111543,143.179285,0,3.957461
2013-03-25 12:00,386.16851,18.182634,151.637104,0,3.190631
2013-03-25 13:00,389.040251,18.55332,152.716437,114.437736,1.143192
2013-03-25 14:00,367.130014,19.370736,153.831777,182.165424,2.414048
2013-03-25 15:00,315.615657,20.254857,162.728513,190.975512,3.972646
2013-03-25 16:00,226.614757,19.689426,164.331542,161.164248,4.046162
2013-03-25 17:00,84.682493,19.479639,159.567198,103.569984,4.009298
2013-03-25 18:00,6.934925,19.396635,153.25897,25.14792,4.05762
2013-03-25 19:00,0.000029,19.090514,138.063005,0,3.959573
2013-03-25 20:00,0,19.628919,126.267079,0,3.935336
2013-03-25 21:00,0,19.82398,119.26151,0,3.938765
2013-03-25 22:00,0,19.624479,117.526164,0,3.94146
2013-03-25 23:00,0,19.745935,105.157378,0,3.966599
2013-03-26 0:00,0,20.848504,90.230247,0,3.955079
2013-03-26 1:00,0,20.890314,83.730704,55.192368,3.945498
2013-03-26 2:00,0,20.625639,98.94077,172.05048,3.93825
2013-03-26 3:00,0,20.089722,106.55228,203.155344,3.930591
2013-03-26 4:00,0,20.342848,96.613009,183.669024,3.944388
2013-03-26 5:00,0,20.731617,105.192063,124.889856,3.624215
2013-03-26 6:00,2.685544,20.121183,106.154531,39.933264,3.469964
2013-03-26 7:00,58.778274,19.211091,98.006564,0,3.470495
2013-03-26 8:00,160.675879,19.841767,68.486348,0,3.721754
2013-03-26 9:00,244.40802,20.203139,33.971172,0,3.980258
2013-03-26 10:00,305.981758,20.242816,22.029739,0,4.010783
2013-03-26 11:00,338.897664,20.386771,16.589787,0,3.8673
2013-03-26 12:00,361.862215,20.904201,23.520834,0,4.005362
2013-03-26 13:00,357.049477,19.62129,48.55943,71.995896,4.008234
2013-03-26 14:00,314.703607,18.601206,69.747295,183.217776,4.167858
2013-03-26 15:00,256.595356,20.719663,75.003295,222.72852,4.187264
2013-03-26 16:00,180.240347,22.164892,89.22153,217.683312,4.246191
2013-03-26 17:00,73.374578,21.969722,81.249019,164.84076,4.249922
2013-03-26 18:00,6.74803,21.320348,86.034012,77.901264,4.239399
2013-03-26 19:00,0.000029,20.535939,114.487361,0,4.231026
2013-03-26 20:00,0,21.028529,137.78696,0,4.226741
2013-03-26 21:00,0,21.432629,158.075413,0,4.233399
2013-03-26 22:00,0,22.317375,156.63811,0,4.259735
2013-03-26 23:00,0,22.632877,161.652895,0,4.277241
2013-03-27 0:00,0,22.350597,176.652567,0,4.257033
2013-03-27 1:00,0,22.851668,202.135077,47.629008,4.107197
2013-03-27 2:00,0,23.277281,205.382748,166.869192,3.996074
2013-03-27 3:00,0,22.005366,217.710238,223.510224,3.888839
2013-03-27 4:00,0,21.559203,214.169256,233.268336,3.507308
2013-03-27 5:00,0,21.747233,198.606535,195.416592,3.507068
2013-03-27 6:00,1.368286,21.475935,180.056131,112.727328,3.501212
2013-03-27 7:00,46.437549,21.208369,151.307225,14.88312,4.089482
2013-03-27 8:00,165.753693,20.819284,124.146299,0,4.305314
2013-03-27 9:00,271.761406,21.369623,112.794713,0,4.302399
2013-03-27 10:00,332.209552,21.301235,121.852996,0,2.786661
2013-03-27 11:00,364.184031,21.105322,139.877942,0,1.41456
2013-03-27 12:00,378.414183,22.043451,138.819882,0,1.39848
2013-03-27 13:00,371.717509,22.061717,143.418723,8.945496,1.378872
2013-03-27 14:00,347.102711,21.929305,152.930641,143.284344,1.3776
2013-03-27 15:00,298.26041,22.680506,157.380959,221.028528,1.384416
2013-03-27 16:00,217.385585,22.701281,163.882265,217.282968,1.357968
2013-03-27 17:00,93.330931,23.287333,165.759227,226.94532,2.232139
2013-03-27 18:00,9.1273,22.64037,174.157993,151.443936,2.652302
2013-03-27 19:00,0.000144,21.91212,186.423805,54.971952,2.751974
2013-03-27 20:00,0,22.110098,179.425608,0.865872,2.740475
2013-03-27 21:00,0,21.344211,166.418457,0,2.742989
2013-03-27 22:00,0,22.192027,174.886552,0,2.787205
2013-03-27 23:00,0,22.517006,195.618624,0,2.803624
2013-03-28 0:00,0,22.521771,224.90404,0,2.729569
2013-03-28 1:00,0,20.728788,237.824978,2.270856,2.704756
2013-03-28 2:00,0,21.192368,255.25294,128.279424,2.693534
2013-03-28 3:00,0,20.479621,266.197568,210.510216,2.68294
2013-03-28 4:00,0,20.116292,272.663633,248.33676,2.686982
2013-03-28 5:00,0,19.409514,266.415671,243.453672,2.220049
2013-03-28 6:00,2.924527,19.814813,255.452704,187.700352,2.038352
2013-03-28 7:00,60.680368,20.520954,178.194881,90.027,1.910392
2013-03-28 8:00,173.257106,21.031767,157.286292,8.314992,2.190424
2013-03-28 9:00,257.757417,21.173251,121.493651,0,2.551154
2013-03-28 10:00,307.817307,21.393184,94.734616,0,2.570498
2013-03-28 11:00,337.779584,21.832215,65.404439,0,2.767487
2013-03-28 12:00,348.115224,21.157515,57.489999,0,2.756824
2013-03-28 13:00,327.743572,21.190162,65.7733,0,2.747416
2013-03-28 14:00,268.89146,21.973023,100.636462,71.103984,2.752477
2013-03-28 15:00,200.322158,21.427346,109.696278,188.38932,2.753605
2013-03-28 16:00,129.183976,21.85846,107.211827,240.449832,2.760935
2013-03-28 17:00,55.84086,22.03537,99.014369,235.99212,2.777735
2013-03-28 18:00,5.561316,21.046434,98.826478,210.401352,2.76037
2013-03-28 19:00,0.000058,21.052085,135.848199,116.075736,2.740672
2013-03-28 20:00,0,21.004969,181.39495,22.246224,2.744495
2013-03-28 21:00,0,21.305498,223.658627,0,2.74361
2013-03-28 22:00,0,21.695023,225.651513,0,2.727845
2013-03-28 23:00,0,22.148868,239.486565,0,2.731216
2013-03-29 0:00,0,21.580452,207.243093,0,2.760941
2013-03-29 1:00,0,22.007729,175.256132,0,2.758456
2013-03-29 2:00,0,22.417834,159.6149,49.610064,2.749925
2013-03-29 3:00,0,21.929873,146.791957,172.570104,2.746082
2013-03-29 4:00,0,21.450702,126.091936,239.928192,2.741512
2013-03-29 5:00,0,21.59946,84.144224,249.280752,2.756056
2013-03-29 6:00,1.947991,20.779259,87.568931,239.0304,2.76412
2013-03-29 7:00,53.427986,20.624444,96.261852,164.002608,2.35564
2013-03-29 8:00,179.419465,20.544827,87.47132,62.16756,2.279416
2013-03-29 9:00,292.423081,20.876805,79.605763,2.00592,2.331088
2013-03-29 10:00,352.173483,20.223562,89.299949,0,2.780872
2013-03-29 11:00,386.397706,20.342066,110.033631,0,2.764672
2013-03-29 12:00,398.071388,20.581987,119.726521,0,2.730787
2013-03-29 13:00,383.667535,20.653557,135.777791,0,2.461904
2013-03-29 14:00,344.200308,20.866975,115.451281,3.473904,2.464917
2013-03-29 15:00,273.362553,21.038803,122.084199,136.269,2.368701
2013-03-29 16:00,188.12384,21.513006,152.59583,216.075384,2.465861
2013-03-29 17:00,77.982112,22.426103,129.122045,248.588424,2.479778
2013-03-29 18:00,10.277369,23.355856,109.216841,239.29752,2.607781
2013-03-29 19:00,0.000461,22.754044,123.066966,174.725376,2.487098
2013-03-29 20:00,0,22.479501,134.261402,74.05776,2.512693
2013-03-29 21:00,0,22.622055,104.30138,4.255608,2.553997
2013-03-29 22:00,0,23.119469,76.55109,0,2.713285
2013-03-29 23:00,0,23.43322,60.867762,0,2.679215
2013-03-30 0:00,0,22.726641,46.92392,0,2.438725
2013-03-30 1:00,0,22.644951,32.213137,0,2.440175
2013-03-30 2:00,0,22.540485,23.574954,0.816984,2.439757
2013-03-30 3:00,0,22.293243,12.980598,119.704872,2.436527
2013-03-30 4:00,0,22.165331,22.107584,215.780544,2.431525
2013-03-30 5:00,0,21.560958,20.644132,250.374096,2.430191
2013-03-30 6:00,3.048183,21.396452,12.153616,248.142048,2.430719
2013-03-30 7:00,49.471349,20.864551,2.858915,234.07524,2.436445
2013-03-30 8:00,149.686098,21.02232,2.195507,141.515136,2.654437
2013-03-30 9:00,243.387012,21.768322,0.862905,40.016088,2.312327
2013-03-30 10:00,284.745033,20.842054,5.057476,0,2.258677
2013-03-30 11:00,302.013302,21.085791,10.446611,0,2.426015
2013-03-30 12:00,280.656629,21.407654,15.205862,0,2.376818
2013-03-30 13:00,221.026945,20.952144,26.172798,0,2.744957
2013-03-30 14:00,140.364991,21.474029,40.898332,0,2.755349
2013-03-30 15:00,96.456678,22.27655,30.511788,31.515288,2.760482
2013-03-30 16:00,64.16868,22.36254,22.673473,165.304272,2.753824
2013-03-30 17:00,25.066834,21.213931,30.399973,229.082952,2.746504
2013-03-30 18:00,1.967843,21.437523,23.503659,243.740784,2.738632
2013-03-30 19:00,0,22.430929,24.087691,208.586952,2.745578
2013-03-30 20:00,0,22.036021,25.148304,120.809808,2.751578
2013-03-30 21:00,0,22.211739,13.654921,25.967256,2.761672
2013-03-30 22:00,0,21.748589,9.454075,0,2.767706
2013-03-30 23:00,0,21.216939,7.579085,0,2.764456
2013-03-31 0:00,0,21.603967,11.69653,0,2.777786
2013-03-31 1:00,0,21.999153,15.391605,0,2.781746
2013-03-31 2:00,0,22.868153,20.532188,0,2.77624
2013-03-31 3:00,0,22.71128,47.094393,28.768992,2.774594
2013-03-31 4:00,0,22.658332,56.802896,158.199216,2.769935
2013-03-31 5:00,0,22.28523,55.381501,232.802304,2.758165
2013-03-31 6:00,1.691213,21.553124,59.572241,249.749472,2.753653
2013-03-31 7:00,42.446373,22.113984,54.610719,246.122184,2.711807
2013-03-31 8:00,152.156678,22.372878,62.068121,194.603472,2.383727
2013-03-31 9:00,256.542237,22.019907,59.542244,97.23336,2.269021
2013-03-31 10:00,333.055492,22.119126,56.698731,13.9692,2.453221
2013-03-31 11:00,374.585716,21.590728,61.156399,0,2.791559
2013-03-31 12:00,386.928988,20.567127,51.563473,0,2.778005
2013-03-31 13:00,377.331903,21.520489,60.008776,0,2.776805
2013-03-31 14:00,344.522087,20.896167,60.838667,0,2.763547
2013-03-31 15:00,296.830413,21.367067,77.836947,0,2.763296
2013-03-31 16:00,214.3002,22.439781,86.633324,56.034552,2.775365
2013-03-31 17:00,93.025947,23.743714,72.490075,172.616808,2.7808
2013-03-31 18:00,10.800228,22.728138,87.870644,221.531856,2.768594
2013-03-31 19:00,0.000346,22.330964,79.508345,220.017672,2.763829
2013-03-31 20:00,0,22.200256,71.298347,167.340936,2.77589
2013-03-31 21:00,0,22.415541,57.769345,79.91592,2.778109
2013-03-31 22:00,0,22.427469,75.069763,7.682136,2.777797
2013-03-31 23:00,0,22.471878,87.130323,0,2.770021
2013-04-01 0:00,0,22.662956,80.921449,0,2.770693
2013-04-01 1:00,0,22.861192,77.52094,0,2.770816
2013-04-01 2:00,0,22.600955,71.796046,0,2.758898
2013-04-01 3:00,0,22.121503,32.640495,0,2.756018
2013-04-01 4:00,0,22.803382,11.557351,65.80056,2.760304
2013-04-01 5:00,0,22.869172,9.297742,177.761304,2.756354
2013-04-01 6:00,4.384415,22.715181,13.19691,239.404872,2.745698
2013-04-01 7:00,58.893665,22.131084,17.509359,248.997,2.758648
2013-04-01 8:00,152.350735,22.212022,28.575243,233.54184,2.326346
2013-04-01 9:00,228.186416,22.527739,41.84902,158.646096,0.675352
2013-04-01 10:00,269.933828,22.011765,35.329769,68.119968,1.708325
2013-04-01 11:00,291.687107,21.487289,34.866412,3.8304,2.648947
2013-04-01 12:00,294.989507,22.737629,38.57003,0,2.777109
2013-04-01 13:00,276.748769,22.446214,49.150328,0,2.768947
2013-04-01 14:00,265.196759,22.280113,39.568495,0,2.767288
2013-04-01 15:00,241.789325,22.61813,35.187116,0,2.766376
2013-04-01 16:00,175.07594,23.443902,34.512626,0,2.781914
2013-04-01 17:00,75.614057,23.951823,40.79508,81.495792,2.790962
2013-04-01 18:00,10.965196,23.882978,36.194084,165.397008,2.35944
2013-04-01 19:00,0.000648,24.081165,47.622103,193.370352,2.492736
2013-04-01 20:00,0,23.818601,40.617773,175.963368,2.790493
2013-04-01 21:00,0,23.720743,29.904164,117.44124,2.791309
2013-04-01 22:00,0,23.823699,12.368533,11.69784,2.765344
2013-04-01 23:00,0,24.549143,8.894702,0,2.760664
2013-04-02 0:00,0,24.616014,12.259293,0,2.757749
2013-04-02 1:00,0,24.433133,15.287916,0,2.762189
2013-04-02 2:00,0,23.765304,29.429319,0,2.760773
2013-04-02 3:00,0,23.493234,28.601805,0,2.768965
2013-04-02 4:00,0,23.226718,29.351563,0,2.791813
2013-04-02 5:00,0,23.298444,39.295379,42.208824,2.787781
2013-04-02 6:00,0.64455,22.520272,61.261406,177.424128,2.770991
2013-04-02 7:00,10.18653,23.150144,87.766365,219.02496,2.472445
2013-04-02 8:00,40.569838,22.483738,107.976229,222.427296,2.307431
2013-04-02 9:00,88.903408,22.860518,114.593364,185.293248,2.287333
2013-04-02 10:00,121.765738,22.897057,115.958208,115.634568,2.780098
2013-04-02 11:00,140.059727,22.761347,126.618713,25.662672,2.793818
2013-04-02 12:00,146.482191,23.696577,129.105389,0,2.795176
2013-04-02 13:00,135.880487,22.335711,146.643236,0,2.79593
2013-04-02 14:00,123.288379,22.81014,144.82842,0,2.792765
2013-04-02 15:00,87.90039,23.301997,173.279803,0,2.793557
2013-04-02 16:00,53.126083,23.035512,147.736407,0,2.797202
2013-04-02 17:00,22.60365,24.374849,141.560123,0,2.787122
2013-04-02 18:00,2.217811,22.850641,152.813554,14.17164,2.79221
2013-04-02 19:00,0,22.488002,141.225837,130.584888,2.763808
2013-04-02 20:00,0,22.391376,126.525248,142.985136,2.758384
2013-04-02 21:00,0,23.215161,142.629896,123.375,2.757376
2013-04-02 22:00,0,23.346009,163.465296,69.320664,2.746797
2013-04-02 23:00,0,22.710357,172.099658,6.304536,2.747301
2013-04-03 0:00,0,23.459332,169.138136,0,2.749104
2013-04-03 1:00,0,23.052646,184.924599,0,2.755475
2013-04-03 2:00,0,22.743693,201.983456,0,2.768048
2013-04-03 3:00,0,22.463272,216.889842,0,2.758005
2013-04-03 4:00,0,22.685319,250.727057,0,2.772677
2013-04-03 5:00,0,22.814386,260.558971,0,2.77124
2013-04-03 6:00,5.033671,21.654403,251.338338,13.111224,2.760139
2013-04-03 7:00,72.424321,21.490988,253.597342,156.620856,2.727962
2013-04-03 8:00,193.577847,20.998507,232.586574,187.939752,2.29825
2013-04-03 9:00,295.192362,22.183078,194.178468,185.308368,2.301935
2013-04-03 10:00,360.097828,22.409839,187.636997,151.449984,2.681807
2013-04-03 11:00,391.208754,21.983063,191.022988,97.057968,2.811266
2013-04-03 12:00,399.879606,23.034015,179.668865,20.991432,2.800003
2013-04-03 13:00,387.461175,24.102399,176.084975,0,2.797688
2013-04-03 14:00,356.342899,23.69503,196.494389,0,2.781704
2013-04-03 15:00,297.680842,22.502833,196.473208,0,2.774579
2013-04-03 16:00,186.762489,22.875387,202.328443,0,2.791358
2013-04-03 17:00,72.059718,23.122436,231.664893,0,2.794536
2013-04-03 18:00,8.585013,22.967656,260.067789,0,2.789387
2013-04-03 19:00,0.000173,23.257706,271.221259,0,2.768027
2013-04-03 20:00,0.000096,22.619177,259.438702,74.668272,2.771864
2013-04-03 21:00,0,22.88058,266.200717,111.530832,2.772213
2013-04-03 22:00,0,23.314454,259.21608,78.21324,2.76884
2013-04-03 23:00,0,23.526658,218.128627,0,2.769405
2013-04-04 0:00,0,23.968313,154.962028,0,2.762832
2013-04-04 1:00,0,24.039711,133.135429,0,2.760953
2013-04-04 2:00,0,23.01211,76.762562,0,2.755094
2013-04-04 3:00,0,22.445807,40.722719,0,2.748987
2013-04-04 4:00,0,22.922029,38.48012,0,1.907693
2013-04-04 5:00,0,22.362935,26.338238,0,2.270699
2013-04-04 6:00,3.177595,22.106579,40.705099,0,2.534517
2013-04-04 7:00,39.322601,21.720086,55.222809,0,2.761787
2013-04-04 8:00,112.212889,22.373445,51.577861,0,2.754693
2013-04-04 9:00,195.618043,22.570308,56.296695,0,2.763611
2013-04-04 10:00,261.33539,22.277181,47.145748,0,2.778259
2013-04-04 11:00,325.34535,21.969541,54.801271,0,2.777864
2013-04-04 12:00,345.373048,22.298908,46.949004,0,2.788677
2013-04-04 13:00,339.573345,22.778554,45.095518,0,2.747469
2013-04-04 14:00,314.795049,22.908492,34.122681,0,2.774997
2013-04-04 15:00,268.19936,23.222469,35.784832,0,2.77544
2013-04-04 16:00,193.415316,22.798323,35.532675,0,2.766741
2013-04-04 17:00,83.700755,22.963287,30.85854,0,2.758757
2013-04-04 18:00,10.818539,23.225527,25.305276,0,2.743627
2013-04-04 19:00,0.000346,23.525119,31.337168,0,2.745616
2013-04-04 20:00,0,22.955548,31.451724,0.341208,2.746192
2013-04-04 21:00,0,23.091116,39.226392,88.550448,2.740651
2013-04-04 22:00,0,22.560038,24.100322,109.043088,2.52736
2013-04-04 23:00,0,23.620135,11.796931,101.453688,2.252395
2013-04-05 0:00,0,24.490168,19.285962,72.861768,2.254339
2013-04-05 1:00,0,24.627708,28.799591,6.955368,2.680003
2013-04-05 2:00,0,23.326893,25.437367,0,2.745379
2013-04-05 3:00,0,23.430577,12.360261,0,2.753573
2013-04-05 4:00,0,22.982868,15.645855,0,2.764685
2013-04-05 5:00,0.000413,23.248689,24.776734,0,2.76929
2013-04-05 6:00,7.129305,22.29513,13.3749,0,2.771903
2013-04-05 7:00,67.989619,22.255227,13.229659,0,2.772722
2013-04-05 8:00,164.88202,21.882653,9.320921,0,2.77541
2013-04-05 9:00,234.669052,21.451673,13.956087,0,2.67484
2013-04-05 10:00,256.483648,21.52821,13.06612,50.450736,2.475986
2013-04-05 11:00,255.374731,16.342498,14.872167,137.098248,2.491651
2013-04-05 12:00,240.88592,14.810291,15.32308,130.09416,2.755568
2013-04-05 13:00,199.697008,21.023148,21.33076,74.098584,2.760405
2013-04-05 14:00,143.660267,22.204216,34.251462,0,2.75324
2013-04-05 15:00,106.665292,22.649121,39.199803,0,2.746485
2013-04-05 16:00,73.086947,22.314878,41.669982,0,2.753565
2013-04-05 17:00,36.754876,23.286052,52.924252,0,2.709341
2013-04-05 18:00,4.863705,23.579653,52.749521,0,1.560367
2013-04-05 19:00,0,22.34541,44.762387,0,2.731627
2013-04-05 20:00,0,22.392439,41.446917,0,2.726205
2013-04-05 21:00,0,22.610392,52.181174,0,2.725317
2013-04-05 22:00,0,22.466678,53.952457,0,2.758773
2013-04-05 23:00,0,23.137743,63.379136,0.207984,2.705459
2013-04-06 0:00,0,23.07941,77.368027,98.014224,2.248608
2013-04-06 1:00,0,22.47701,73.601941,94.106712,2.24039
2013-04-06 2:00,0,22.395713,65.541492,5.47596,2.451984
2013-04-06 3:00,0,21.2107,69.820339,0,2.727912
2013-04-06 4:00,0,21.234671,85.212761,0,2.748381
2013-04-06 5:00,0,20.202203,99.371026,0,2.755435
2013-04-06 6:00,0.04282,20.143122,96.914396,0,2.746325
2013-04-06 7:00,2.590367,19.964922,98.315709,0,2.740394
2013-04-06 8:00,13.379784,19.585077,114.096354,0,2.741645
2013-04-06 9:00,30.154749,19.082942,161.667218,0,2.750714
2013-04-06 10:00,42.488107,19.035728,191.543523,0,2.743
2013-04-06 11:00,50.502096,18.416013,213.546356,1.162392,2.749013
2013-04-06 12:00,41.701862,18.64969,213.622655,130.80984,2.753072
2013-04-06 13:00,33.294124,18.962313,192.583656,147.27972,2.763176
2013-04-06 14:00,32.583967,18.567015,169.659373,129.851568,2.757701
2013-04-06 15:00,21.480631,18.900912,165.611379,73.499832,2.75312
2013-04-06 16:00,11.336665,17.599144,134.34536,0,2.756851
2013-04-06 17:00,3.403311,18.499809,115.232808,0,2.764093
2013-04-06 18:00,0.358321,17.349375,122.226493,0,2.753954
2013-04-06 19:00,0,17.513183,137.268275,0,2.755141
2013-04-06 20:00,0,19.161395,152.587407,0,2.744512
2013-04-06 21:00,0,18.811749,191.665523,0,2.787757
2013-04-06 22:00,0.01458,18.685259,215.157238,0,2.798282
2013-04-06 23:00,0,19.423484,219.132558,0,2.800309
2013-04-07 0:00,0,18.358005,214.095738,56.192472,2.797013
2013-04-07 1:00,0,20.172406,193.694863,128.023056,2.798597
2013-04-07 2:00,0,21.005979,178.496578,120.510936,2.785016
2013-04-07 3:00,0,20.836159,171.854217,82.752936,2.789603
2013-04-07 4:00,0,21.287374,142.395667,26.492088,2.571992
2013-04-07 5:00,0.000269,21.200775,114.80564,0,2.309261
2013-04-07 6:00,1.73452,20.685927,113.982196,0,2.330867
2013-04-07 7:00,24.626206,21.268931,124.072094,0,2.573258
2013-04-07 8:00,76.511603,20.965014,154.585051,0,2.465738
2013-04-07 9:00,117.661629,20.68479,176.241385,0,2.5546
2013-04-07 10:00,154.650371,20.516034,206.453888,0,2.560178
2013-04-07 11:00,203.345473,20.965645,224.213197,0,2.560648
2013-04-07 12:00,244.413782,21.049634,245.750749,43.300824,2.557157
2013-04-07 13:00,297.942051,21.400714,257.027947,162.523032,2.271499
2013-04-07 14:00,297.958086,21.510926,292.676199,171.876936,2.006371
2013-04-07 15:00,271.619301,21.934653,319.340871,152.363568,2.010691
2013-04-07 16:00,210.607866,22.038561,299.772187,101.207064,1.978291
2013-04-07 17:00,99.83904,22.475832,289.755872,26.664288,1.936459
2013-04-07 18:00,14.092826,21.722288,282.192405,0,1.95041
2013-04-07 19:00,0.001195,22.408537,274.567763,0,1.94405
2013-04-07 20:00,0,22.769818,266.781609,0,1.938119
2013-04-07 21:00,0,23.012868,260.024397,0,1.926914
2013-04-07 22:00,0,24.378704,242.131446,0,1.960655
2013-04-07 23:00,0,24.209915,225.479278,0,1.973402
2013-04-08 0:00,0,24.279747,237.199497,5.9094,1.958197
2013-04-08 1:00,0,22.203888,245.05316,157.607352,1.953461
2013-04-08 2:00,0,21.421021,228.907422,193.409832,1.940659
2013-04-08 3:00,0,21.876429,192.521532,187.721016,1.924085
2013-04-08 4:00,0,21.458449,205.378396,142.669464,1.924576
2013-04-08 5:00,0.002174,21.568126,222.36199,58.78908,1.94285
2013-04-08 6:00,8.861742,20.099642,221.76673,0,1.984045
2013-04-08 7:00,79.290686,19.406491,228.235029,0,1.972957
2013-04-08 8:00,185.967262,18.565178,234.630331,0,1.978991
2013-04-08 9:00,250.504401,18.774638,212.775327,0,1.966826
2013-04-08 10:00,300.068679,18.803702,171.427812,0,1.970269
2013-04-08 11:00,333.619064,19.484796,215.823027,0,1.961309
2013-04-08 12:00,332.035396,19.932763,238.914273,4.245192,1.947776
2013-04-08 13:00,318.242289,20.223079,221.860762,159.808152,1.950141
2013-04-08 14:00,277.953919,20.025065,214.171354,209.930112,1.772747
2013-04-08 15:00,240.554379,20.369461,229.498968,218.443344,1.436085
2013-04-08 16:00,173.209822,19.696433,218.871827,180.006792,1.704059
2013-04-08 17:00,90.579369,18.895377,212.207266,67.484256,2.00972
2013-04-08 18:00,13.473696,19.89375,189.756117,0,2.496979
2013-04-08 19:00,0.000874,20.004715,203.959782,0,2.499088
2013-04-08 20:00,0,19.873566,196.839541,0,2.5006
2013-04-08 21:00,0,19.950788,201.976216,0,2.505037
2013-04-08 22:00,0,20.111212,185.09999,0,2.50313
2013-04-08 23:00,0,20.018873,182.039284,0,2.519426
2013-04-09 0:00,0,21.070631,198.891883,0,2.50457
2013-04-09 1:00,0,21.956396,221.833884,97.216896,2.487883
2013-04-09 2:00,0,21.301525,236.451577,195.897912,2.486899
2013-04-09 3:00,0,21.35297,229.330712,222.994632,2.487571
2013-04-09 4:00,0,21.086962,243.024685,206.546088,2.495275
2013-04-09 5:00,0.000749,20.844049,258.882852,141.938496,2.497576
2013-04-09 6:00,6.952273,20.166675,250.653559,23.555616,2.266368
2013-04-09 7:00,79.682001,19.966223,241.548285,0,2.474224
2013-04-09 8:00,205.742829,20.107877,247.565969,0,2.419045
2013-04-09 9:00,303.624804,19.920049,275.479723,0,2.054944
2013-04-09 10:00,356.350741,19.955324,282.676763,0,1.982221
2013-04-09 11:00,374.271996,20.719186,276.860109,0,2.454064
2013-04-09 12:00,379.623466,21.295668,260.985546,0,2.460893
2013-04-09 13:00,362.269825,20.128367,265.899455,0,2.4458
2013-04-09 14:00,330.587043,20.670738,287.840111,24.377472,2.44436
2013-04-09 15:00,279.924292,20.687765,298.485358,210.361872,2.469152
2013-04-09 16:00,201.801257,20.584388,336.361535,198.259824,2.514715
2013-04-09 17:00,94.408911,21.220869,339.718235,187.39476,2.499533
2013-04-09 18:00,13.379296,20.555111,283.118716,98.70756,2.490592
2013-04-09 19:00,0.001627,21.288387,292.863965,16.929864,2.481475
2013-04-09 20:00,0,20.606693,301.509561,0,2.48236
2013-04-09 21:00,0,21.177416,290.994622,0,2.477837
2013-04-09 22:00,0,21.866299,265.583508,0,2.471656
2013-04-09 23:00,0,21.861006,257.529221,0,2.494829
2013-04-10 0:00,0,21.36945,248.199372,0,2.468824
2013-04-10 1:00,0,22.269779,236.730018,50.608152,2.456813
2013-04-10 2:00,0,22.08376,231.866692,161.9814,2.460608
2013-04-10 3:00,0,20.991959,232.152842,218.279712,2.4584
2013-04-10 4:00,0,20.815183,228.842391,228.04656,2.465032
2013-04-10 5:00,0.003149,20.224004,199.813044,193.882584,2.467682
2013-04-10 6:00,9.497832,19.801948,148.375681,117.077352,2.463229
2013-04-10 7:00,81.076215,19.865769,133.348639,29.34456,2.472578
2013-04-10 8:00,172.061752,19.587722,146.755429,0,2.461021
2013-04-10 9:00,220.626687,20.37688,155.436159,0,2.448314
2013-04-10 10:00,270.54073,21.184486,196.746598,0,2.452405
2013-04-10 11:00,303.351226,21.967581,252.225278,0,2.446072
2013-04-10 12:00,326.265684,21.747064,288.293893,0,2.447536
2013-04-10 13:00,323.653552,20.49552,278.043688,0,2.441683
2013-04-10 14:00,322.089779,19.803982,256.217422,0,2.108981
2013-04-10 15:00,273.897094,20.231249,249.304579,90.292104,1.920283
2013-04-10 16:00,197.461519,20.838855,242.957163,181.654368,2.304451
2013-04-10 17:00,94.796492,21.245884,224.680144,237.82668,2.458021
2013-04-10 18:00,13.053524,21.405493,196.91455,169.326696,2.463328
2013-04-10 19:00,0.003034,20.87422,223.310081,72.43824,2.469239
2013-04-10 20:00,0,20.879901,229.223725,5.598096,2.46545
2013-04-10 21:00,0,20.81116,233.528207,0,2.466853
2013-04-10 22:00,0,20.173184,250.891093,0,2.451338
2013-04-10 23:00,0,21.038368,276.352127,0,2.454047
2013-04-11 0:00,0,21.844982,267.180595,0,2.448184
2013-04-11 1:00,0,21.67528,277.051881,4.497864,2.446219
2013-04-11 2:00,0,21.09478,263.034131,139.133064,2.448944
2013-04-11 3:00,0,20.689567,257.482689,215.902512,2.445128
2013-04-11 4:00,0,21.745678,249.300678,249.680928,2.44448
2013-04-11 5:00,0.002093,21.101117,222.404565,245.631456,2.474008
2013-04-11 6:00,8.406766,20.596471,236.448102,194.780208,2.447885
2013-04-11 7:00,83.646338,20.401155,225.039717,99.036672,2.449706
2013-04-11 8:00,210.835977,20.063658,247.71673,14.983752,2.444717
2013-04-11 9:00,305.074863,19.533281,270.837711,0,2.449864
2013-04-11 10:00,351.959992,20.410563,283.720968,0,2.45285
2013-04-11 11:00,368.078409,20.813349,272.949868,0,2.444741
2013-04-11 12:00,358.15847,21.082513,254.429382,0,2.052595
2013-04-11 13:00,346.243694,21.880544,288.492167,0,1.739738
2013-04-11 14:00,325.421335,21.573264,280.701977,50.6604,2.081563
2013-04-11 15:00,288.562968,21.496806,285.761771,167.975136,2.438997
2013-04-11 16:00,222.190441,21.026688,315.747529,214.545912,2.440544
2013-04-11 17:00,106.129803,22.132576,301.821837,215.993232,2.410253
